SA1_CODE_2021,Total Population,Female Population,Male Population,Young Population 0-19yrs,Indigenous Population,Tax payers,Adult population
10102100701,305,128,179,48,7,216,250
10102100702,301,156,148,44,0,221,250
10102100703,471,234,244,133,3,318,337
10102100704,522,284,232,84,10,368,436
10102100705,423,214,206,87,0,300,348
10102100706,290,142,147,57,3,195,222
10102100707,416,193,220,79,5,298,343
10102100708,643,311,322,132,18,432,508
10102100709,437,214,221,109,28,290,311
10102100710,541,242,303,89,24,397,450
10102100801,392,197,190,89,28,276,301
10102100802,574,268,310,130,20,424,443
10102100803,359,178,179,103,59,218,257
10102100804,427,229,204,109,45,287,322
10102100805,272,150,121,94,59,136,183
10102100806,408,212,190,96,32,280,304
10102100807,486,247,239,89,37,344,397
10102100808,508,269,246,140,59,343,369
10102100809,0,0,0,0,0,0,0
10102100810,249,123,126,62,19,196,176
10102100811,359,181,180,80,9,239,283
10102100812,270,134,135,79,5,184,189
10102100813,421,199,222,108,8,309,322
10102100814,515,261,258,89,21,402,435
10102100815,509,234,275,90,26,348,405
10102100816,460,241,227,121,53,300,342
10102100817,343,161,181,81,16,241,263
10102100818,310,151,166,83,34,224,226
10102100819,449,221,230,113,25,320,336
10102100820,296,156,142,91,20,195,209
10102100821,454,220,236,112,11,343,338
10102100822,228,122,111,51,9,152,163
10102100823,225,117,107,81,22,129,149
10102100901,243,137,112,58,9,161,193
10102100902,380,183,195,78,22,278,299
10102100904,347,168,178,71,11,280,275
10102100905,428,221,206,86,15,309,343
10102100907,514,238,271,96,13,384,417
10102100908,537,255,282,90,16,415,450
10102100909,616,290,318,98,23,461,519
10102100910,564,279,294,90,21,420,479
10102100911,455,226,236,103,29,344,358
10102100912,293,147,148,62,6,221,237
10102100913,648,317,333,144,14,480,513
10102100914,432,233,203,85,14,328,342
10102100915,781,365,419,139,25,608,651
10102100916,482,239,242,118,19,322,374
10102100917,240,107,137,31,4,177,215
10102100918,568,336,231,84,16,413,484
10102100919,524,261,263,102,10,384,411
10102100920,377,180,198,60,11,218,314
10102100921,410,212,201,66,10,321,346
10102100923,465,226,239,124,32,317,347
10102100924,18,3,15,0,0,12,22
10102100925,480,221,257,78,23,368,399
10102100926,259,121,134,43,18,191,216
10102100927,339,170,163,110,10,224,232
10102100928,384,194,189,60,14,282,308
10102100929,542,298,252,70,23,430,464
10102101001,183,94,92,41,9,110,149
10102101002,356,171,185,76,13,265,282
10102101003,316,154,161,51,3,277,265
10102101004,292,154,141,74,8,204,214
10102101006,497,204,292,82,14,349,417
10102101007,246,122,125,41,4,166,198
10102101008,527,251,280,100,23,399,429
10102101009,373,185,187,67,13,297,315
10102101010,405,203,203,82,14,297,335
10102101011,27,11,15,5,0,11,23
10102101012,94,46,43,22,3,74,60
10102101013,7,11,3,9,0,0,0
10102101014,162,80,85,25,0,129,141
10102101015,641,282,356,85,22,495,558
10102101016,433,224,210,129,12,311,313
10102101017,508,251,259,88,36,415,414
10102101201,205,99,106,57,3,141,146
10102101202,276,135,135,76,7,199,191
10102101203,607,309,297,213,17,405,395
10102101204,382,183,199,154,0,252,244
10102101205,320,154,166,104,5,249,223
10102101206,393,191,201,120,5,285,279
10102101207,214,109,109,47,8,148,172
10102101208,418,194,221,94,31,321,320
10102101209,784,400,385,250,12,540,536
10102101210,427,228,206,116,3,331,316
10102101211,638,315,320,228,9,454,401
10102101212,350,190,155,109,10,241,234
10102101213,520,250,268,134,5,369,384
10102101214,531,269,260,158,18,381,376
10102101215,488,249,231,143,13,324,340
10102101216,308,151,165,89,0,224,233
10102101217,51,21,33,6,3,37,39
10102101218,497,250,246,129,15,346,373
10102101219,634,314,321,126,18,449,509
10102101220,460,248,207,118,29,329,347
10102101221,317,154,167,108,11,205,210
10102101222,507,254,254,143,18,375,380
10102101223,613,336,272,176,11,390,438
10102101224,528,263,269,132,10,385,395
10102101225,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0
10102101227,437,214,219,132,0,319,298
10102101228,396,204,190,100,13,279,309
10102101229,446,219,226,134,38,288,307
10102101230,208,105,106,70,32,120,138
10102101231,326,166,156,87,0,224,238
10102101232,470,235,235,140,6,338,332
10102161001,425,226,199,107,7,292,314
10102161002,324,172,153,100,6,206,226
10102161003,646,307,335,223,13,377,418
10102161004,273,146,134,94,9,177,182
10102161005,451,235,219,173,5,276,283
10102161006,445,220,227,177,18,239,274
10102161007,409,205,205,106,10,279,304
10102161008,289,143,145,100,12,171,198
10102161009,260,138,129,97,3,176,164
10102161010,411,207,202,148,18,238,265
10102161011,409,188,215,152,11,256,253
10102161012,379,195,181,145,7,241,229
10102161013,526,278,254,195,8,304,332
10102161014,485,249,240,155,5,327,342
10102161015,491,235,259,179,15,301,321
10102161101,278,133,136,69,4,216,209
10102161102,226,105,118,55,12,194,177
10102161103,220,105,114,60,8,154,149
10102161104,379,201,177,95,28,252,276
10102161105,335,163,173,84,8,227,245
10102161106,460,228,232,131,9,324,315
10102161107,463,225,241,115,10,303,342
10102161108,472,231,239,111,6,355,365
10102161109,528,261,267,165,11,343,357
10102161110,351,169,177,93,10,262,263
10102161111,489,216,267,84,4,278,401
10102161112,303,145,157,111,0,210,195
10102161113,389,205,178,94,16,287,286
10102161114,156,70,85,38,3,99,120
10102161115,312,152,157,72,17,241,232
10102161116,323,168,157,79,9,229,234
10102161117,250,127,117,53,0,181,193
10102161118,494,229,266,115,6,388,384
10102161119,456,230,224,151,10,306,306
10102161120,300,135,167,57,11,207,250
10102161121,129,65,61,22,4,83,106
10102161122,367,190,183,78,0,293,289
10102161123,152,79,76,55,10,102,95
10102161124,642,312,330,185,12,439,458
10102161125,244,111,132,54,0,175,186
10102161126,610,320,284,164,25,399,447
10102161127,315,154,155,122,11,186,186
10102161128,110,56,50,12,0,68,97
10102161129,293,143,153,78,8,219,229
10102161130,473,229,248,127,32,314,343
10102161131,489,228,260,123,15,304,355
10102161132,352,170,187,76,3,258,273
10102161133,416,218,199,113,15,295,305
10102161134,185,84,99,37,6,148,147
10102161135,322,169,155,73,10,240,244
10102161136,377,188,183,94,3,273,282
10102161137,287,144,136,77,0,194,205
10102161138,661,323,337,167,14,457,508
10102161139,319,146,169,58,7,233,264
10102161140,450,222,224,140,18,280,302
10102161141,388,197,191,134,15,258,263
10102161142,141,68,69,40,8,107,117
10102161143,227,108,119,54,6,155,167
10102161144,480,257,227,118,25,337,364
10102161145,601,287,314,149,22,423,446
10102161146,334,152,185,69,11,259,258
10103101301,201,105,101,32,19,143,166
10103101302,470,240,237,95,6,324,377
10103101303,257,122,140,51,9,189,198
10103101304,406,207,202,95,9,283,312
10103101305,350,179,167,60,8,242,281
10103101306,181,78,100,41,6,151,133
10103101307,321,155,168,74,17,207,243
10103101308,268,140,130,73,3,176,207
10103101401,250,131,117,72,16,136,180
10103101402,372,188,187,100,13,262,266
10103101403,395,203,195,76,13,300,324
10103101404,463,220,238,82,13,314,383
10103101405,451,228,227,111,4,297,337
10103101406,498,257,235,101,8,376,402
10103101407,386,190,193,73,14,281,310
10103101408,200,100,102,42,0,148,151
10103101409,416,221,195,91,11,291,326
10103101410,399,217,179,87,9,302,327
10103101411,553,172,379,75,65,263,478
10103101412,589,288,298,154,28,397,441
10103101414,181,87,92,36,7,143,128
